instrument,semantics,experiment,as_of,differential,previous_differential,delta,group,entry_timestamp,entry_mid,future_timestamp_1d,future_timestamp_5d,future_timestamp_20d,return_1d,return_5d,return_20d,disposition,exclusion_reason
EUR_USD,ANNOUNCED,CHANGE,2005-01-02T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-03T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-04T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-05T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-06T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-09T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-10T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-11T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-12T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-13T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-16T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-17T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-18T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-19T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-20T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-23T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-24T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-25T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-26T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-27T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-30T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-01-31T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-01T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-02T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-03T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-06T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-07T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-08T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-09T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-10T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-13T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-14T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-15T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-16T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-17T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-20T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-21T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-22T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-23T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-24T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-27T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-02-28T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-01T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-02T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-03T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-06T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-07T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-08T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-09T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-10T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-13T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-14T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-15T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-16T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,ANNOUNCED,CHANGE,2005-03-17T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
