strategy,instrument,semantics,entry_time,side,pnl,level_bucket,change_bucket
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2002-05-30T20:00:00+00:00,LONG,0.04710,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2002-08-01T20:00:00+00:00,SHORT,-0.00870,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2002-09-04T20:00:00+00:00,LONG,-0.02120,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2002-10-18T20:00:00+00:00,SHORT,-0.02540,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2002-11-01T20:00:00+00:00,LONG,-0.00090,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2002-11-24T20:00:00+00:00,SHORT,-0.01300,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2002-12-06T22:00:00+00:00,LONG,0.07410,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2003-02-13T20:00:00+00:00,SHORT,-0.00530,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2003-03-04T20:00:00+00:00,LONG,-0.02540,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2003-03-18T20:00:00+00:00,SHORT,-0.03430,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2003-04-23T20:00:00+00:00,LONG,0.05930,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2003-06-22T20:00:00+00:00,SHORT,0.02900,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2003-09-14T20:00:00+00:00,LONG,0.03060,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2003-11-02T20:00:00+00:00,SHORT,-0.03010,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2003-11-19T20:00:00+00:00,LONG,0.05100,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2004-01-16T22:00:00+00:00,SHORT,-0.04090,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2004-02-12T20:00:00+00:00,LONG,-0.03730,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2004-02-26T20:00:00+00:00,SHORT,0.02560,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2004-05-05T20:00:00+00:00,LONG,-0.02940,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2004-05-14T20:00:00+00:00,SHORT,-0.03440,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2004-05-28T20:00:00+00:00,LONG,-0.01270,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2004-07-25T20:00:00+00:00,SHORT,-0.02785,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2004-08-15T20:00:00+00:00,LONG,-0.03650,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2004-08-29T20:00:00+00:00,SHORT,-0.02574,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2004-09-22T20:00:00+00:00,LONG,0.11521,BLOCKED,NO_GOVERNING_DAY
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-04T09:00:00+00:00,SHORT,0.01275,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-05T17:00:00+00:00,LONG,-0.00790,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-06T08:00:00+00:00,SHORT,-0.00165,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-07T10:00:00+00:00,LONG,-0.01818,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-07T16:00:00+00:00,SHORT,-0.00463,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-10T09:00:00+00:00,LONG,0.00155,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-11T21:00:00+00:00,SHORT,-0.01190,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-12T14:00:00+00:00,LONG,-0.00040,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-13T10:00:00+00:00,SHORT,0.01090,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-17T04:00:00+00:00,LONG,-0.00234,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-17T12:00:00+00:00,SHORT,-0.00036,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-19T09:00:00+00:00,LONG,-0.00892,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-19T18:00:00+00:00,SHORT,0.00205,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-21T08:00:00+00:00,LONG,0.00502,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-24T19:00:00+00:00,SHORT,-0.00366,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-25T09:00:00+00:00,LONG,-0.01198,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-25T16:00:00+00:00,SHORT,-0.00605,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-26T12:00:00+00:00,LONG,0.00295,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-27T11:00:00+00:00,SHORT,-0.00320,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-28T14:00:00+00:00,LONG,-0.00695,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-28T16:00:00+00:00,SHORT,-0.00298,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-01-31T16:00:00+00:00,LONG,-0.00238,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-01T14:00:00+00:00,SHORT,-0.00483,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-02T01:00:00+00:00,LONG,-0.00285,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-02T16:00:00+00:00,SHORT,0.02550,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-08T17:00:00+00:00,LONG,-0.00313,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-09T14:00:00+00:00,SHORT,-0.00488,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-09T17:00:00+00:00,LONG,-0.00098,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,ANNOUNCED,2005-02-10T12:00:00+00:00,SHORT,-0.00743,BLOCKED,BLOCKED
